Country,M,Code,M>1
Nicaragua,5600.44,NIC,1
Cambodia,548.70,KHM,1
French Polynesia,485.06,PYF,1
Senegal,278.87,SEN,1
New Caledonia,271.47,NCL,1
Vietnam,215.04,VNM,1
Myanmar,213.87,MMR,1
Papua New Guinea,140.35,PNG,1
Gabon,139.08,GAB,1
Paraguay,130.03,PRY,1
Sri Lanka,110.41,LKA,1
Philippines,101.46,PHL,1
Bolivia,92.88,BOL,1
Brunei Darussalam,86.68,BRN,1
Ecuador,69.02,ECU,1
Mozambique,65.01,MOZ,1
Colombia,57.09,COL,1
Cayman Islands,43.34,CYM,1
Indonesia,40.06,IDN,1
Sudan,34.96,SDN,1
Nepal,32.84,NPL,1
Cuba,31.59,CUB,1
Peru,31.17,PER,1
Puerto Rico,29.50,PRI,1
Kenya,27.98,KEN,1
Panama,24.20,PAN,1
Mauritius,23.30,MUS,1
Thailand,21.35,THA,1
Singapore,20.11,SGP,1
Trinidad and Tobago,19.49,TTO,1
Costa Rica,17.73,CRI,1
Jamaica,15.37,JAM,1
Madagascar,14.91,MDG,1
Yemen,14.11,YEM,1
Guatemala,10.94,GTM,1
Fiji,10.84,FJI,1
Malaysia,10.65,MYS,1
Bangladesh,8.80,BGD,1
Venezuela,8.79,VEN,1
Tanzania,8.72,TZA,1
Pakistan,8.45,PAK,1
Congo,7.80,COG,1
Cyprus,6.05,CYP,1
Uganda,4.44,UGA,1
Oman,4.19,OMN,1
Ghana,3.56,GHA,1
India,3.02,IND,1
Mexico,2.58,MEX,1
Brazil,2.57,BRA,1
Australia,2.36,AUS,1
Taiwan,2.11,TWN,1
Burkina Faso,1.96,BFA,1
Argentina,1.92,ARG,1
Saudi Arabia,1.84,SAU,1
France,1.62,FRA,1
Ethiopia,1.40,ETH,1
Qatar,1.36,QAT,1
Uruguay,1.34,URY,1
Cameroon,1.26,CMR,1
Bahrain,1.20,BHR,1
Belgium,1.00,BEL,0
United Kingdom,0.95,GBR,0
Hong Kong,0.92,HKG,0
Austria,0.91,AUT,0
Netherlands,0.89,NLD,0
Georgia,0.82,GEO,0
United States,0.82,USA,0
Switzerland,0.81,CHE,0
Portugal,0.73,PRT,0
Greece,0.55,GRC,0
Tunisia,0.48,TUN,0
Sweden,0.47,SWE,0
South Africa,0.44,ZAF,0
Morocco,0.42,MAR,0
Croatia,0.41,HRV,0
Benin,0.40,BEN,0
Germany,0.39,DEU,0
Nigeria,0.38,NGA,0
Italy,0.34,ITA,0
Jordan,0.32,JOR,0
Finland,0.32,FIN,0
Zimbabwe,0.32,ZWE,0
Norway,0.30,NOR,0
China,0.30,CHN,0
Israel,0.28,ISR,0
Canada,0.28,CAN,0
Chile,0.27,CHL,0
Japan,0.27,JPN,0
New Zealand,0.24,NZL,0
Egypt,0.24,EGY,0
Spain,0.24,ESP,0
South Korea,0.20,PRK,0
Luxembourg,0.19,LUX,0
Denmark,0.15,DNK,0
Czech Republic,0.14,CZE,0
Romania,0.14,ROU,0
Slovakia,0.11,SVK,0
Serbia,0.11,SRB,0
Russia,0.09,RUS,0
Ireland,0.08,IRL,0
Poland,0.08,POL,0
Iran,0.07,IRN,0
Kuwait,0.04,KWT,0
Turkey,0.02,TUR,0
Uzbekistan,0.00,UZB,0
United Arab Emirates,0.00,ARE,0
Ukraine,0.00,UKR,0
Togo,0.00,TGO,0
Tajikistan,0.00,TJK,0
Syrian Arab Republic,0.00,SYR,0
Slovenia,0.00,SVN,0
Saint Kitts and Nevis,0.00,KNA,0
North Korea,0.00,KOR,0
Niger,0.00,NER,0
Montenegro,0.00,MNE,0
Mongolia,0.00,MNG,0
Monaco,0.00,MCO,0
Moldova,0.00,MDA,0
Malta,0.00,MLT,0
Mali,0.00,MLI,0
Malawi,0.00,MWI,0
Macedonia,0.00,MKD,0
Macao,0.00,MAC,0
Lithuania,0.00,LTU,0
Libya,0.00,LBY,0
Lesotho,0.00,LSO,0
Lebanon,0.00,LBN,0
Latvia,0.00,LVA,0
Kyrgyzstan,0.00,KGZ,0
Kazakhstan,0.00,KAZ,0
Ivory Coast,0.00,CIV,0
Iraq,0.00,IRQ,0
Iceland,0.00,ISL,0
Hungary,0.00,HUN,0
Greenland,0.00,GRL,0
Faroe Islands,0.00,FRO,0
Estonia,0.00,EST,0
Eritrea,0.00,ERI,0
Bulgaria,0.00,BGR,0
Botswana,0.00,BWA,0
Bosnia and Herzegovina,0.00,BIH,0
Belize,0.00,BLZ,0
Belarus,0.00,BLR,0
Azerbaijan,0.00,AZE,0
Armenia,0.00,ARM,0
Algeria,0.00,DZA,0
Albania,0.00,ALB,0
Democratic Republic Congo,Unknown,COD,0
Sao Tome and Principe,Unknown,STP,0
Turkmenistan,Unknown,TKM,0
Saint Helena,Unknown,None,0
Aruba,Unknown,ABW,0
Swaziland,Unknown,SWZ,0
Palestine,Unknown,None,0
American Samoa,Unknown,ASM,0
United States Minor Outlying Islands,Unknown,None,0
Cocos (Keeling) Islands,Unknown,None,0
Guinea,Unknown,GIN,0
Vatican City State,Unknown,None,0
Liberia,Unknown,LBR,0
Martinique,Unknown,None,0
Niue,Unknown,NIU,0
Bahamas,Unknown,BHM,0
Wallis and Futuna,Unknown,None,0
Samoa,Unknown,WSM,0
British Indian Ocean Territory,Unknown,None,0
Equatorial Guinea,Unknown,GNQ,0
Norfolk Island,Unknown,None,0
Guam,Unknown,GUM,0
Saint Vincent and the Grenadines,Unknown,VCT,0
Afghanistan,Unknown,AFG,0
Virgin Islands (British),Unknown,VGB,0
Northern Mariana Islands,Unknown,MNP,0
Mauritania,Unknown,MRT,0
Solomon Islands,Unknown,SLB,0
Turks and Caicos Islands,Unknown,None,0
Saint Lucia,Unknown,LCA,0
San Marino,Unknown,SMR,0
Rwanda,Unknown,RWA,0
Somalia,Unknown,SOM,0
Laos,Unknown,LAO,0
Nauru,Unknown,None,0
Cook Islands,Unknown,COK,0
Federated States of Micronesia,Unknown,FSM,0
Western Sahara,Unknown,None,0
Timor-Leste,Unknown,TLS,0
Dominican Republic,Unknown,DOM,0
Tonga,Unknown,TON,0
Central African Republic,Unknown,CAF,0
Angola,Unknown,AGO,0
Tokelau,Unknown,None,0
Christmas Island,Unknown,None,0
South Georgia and the South Sandwich Islands,Unknown,None,0
Virgin Islands (U.S.),Unknown,VGB,0
Guyana,Unknown,GUY,0
Cape Verde,Unknown,CPV,0
Andorra,Unknown,AND,0
Gibraltar,Unknown,GIB,0
Palau,Unknown,PLW,0
El Salvador,Unknown,SLV,0
Tuvalu,Unknown,TUV,0
Saint Pierre and Miquelon,Unknown,SPM,0
Marshall Islands,Unknown,MHL,0
Haiti,Unknown,HTI,0
Sierra Leone,Unknown,SLE,0
French Guiana,Unknown,None,0
Namibia,Unknown,NAM,0
Guinea-Bissau,Unknown,GNB,0
Kiribati,Unknown,KIR,0
Grenada,Unknown,GRD,0
Seychelles,Unknown,SYC,0
Chad,Unknown,TCD,0
Bouvet Island,Unknown,None,0
Falkland Islands (Malvinas),Unknown,FLK,0
Bermuda,Unknown,BMU,0
Antigua and Barbuda,Unknown,ATG,0
Dominica,Unknown,DMA,0
Reunion,Unknown,None,0
Burundi,Unknown,BDI,0
Barbados,Unknown,BRB,0
Bhutan,Unknown,BTN,0
Liechtenstein,Unknown,LIE,0
Maldives,Unknown,MDV,0
Suriname,Unknown,SUR,0
Vanuatu ,Unknown,VUT,0
Anguilla,Unknown,AIA,0
Netherlands Antilles,Unknown,None,0
Zambia,Unknown,ZMB,0
Gambia,Unknown,GMB,0
Djibouti,Unknown,DJI,0
Mayotte,Unknown,None,0
Montserrat,Unknown,None,0
South Sudan,Unknown,SSD,0
Guadeloupe,Unknown,None,0
Honduras,Unknown,HND,0
Comoros,Unknown,COM,0
