Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
1,United States,204062,176770,711925,375973,3.49,1213,2014
2,China,67772,64716,153347,75592,2.26,306,2014
3,United Kingdom,56213,47465,216718,57586,3.86,806,2014
4,Germany,46823,40894,162324,43379,3.47,672,2014
5,Japan,37739,34231,82761,22616,2.19,491,2014
6,Italy,32843,28339,125078,32940,3.81,604,2014
7,France,30970,27196,111674,23683,3.61,643,2014
8,Canada,30762,27215,119439,24129,3.88,684,2014
9,Australia,26940,23687,101150,24085,3.75,526,2014
10,India,24738,20965,36245,10001,1.47,242,2014
11,Spain,24571,20542,78048,16765,3.18,471,2014
12,Netherlands,21563,19192,94980,18427,4.4,598,2014
13,South Korea,19124,17491,47965,10161,2.51,262,2014
14,Brazil,17624,16176,37408,9996,2.12,306,2014
15,Turkey,16577,14301,20595,4482,1.24,198,2014
16,Switzerland,13908,12352,60226,9889,4.33,531,2014
17,Sweden,12332,11078,54537,8860,4.42,502,2014
18,Belgium,10212,9170,49712,7172,4.87,475,2014
19,Iran,10171,9430,14926,5637,1.47,127,2014
20,Taiwan,9375,8580,22172,4576,2.37,252,2014
21,Denmark,8941,7967,41186,7101,4.61,429,2014
22,Poland,8809,8287,22640,3979,2.57,285,2014
23,Austria,6975,6133,29961,4060,4.3,355,2014
24,Norway,5976,5008,22972,3752,3.84,349,2014
25,Israel,5768,5152,22133,2791,3.84,347,2014
26,Greece,5644,4780,21225,2587,3.76,272,2014
27,Portugal,4659,4130,15560,2274,3.34,225,2014
28,Mexico,4646,4191,9824,1376,2.11,218,2014
29,Finland,4548,4189,21347,2829,4.69,377,2014
30,Czech Republic,4530,4187,12772,2114,2.82,238,2014
31,South Africa,4497,4013,16332,3690,3.63,239,2014
32,Russia,4455,4328,11462,1944,2.57,209,2014
33,New Zealand,3979,3477,13818,2083,3.47,289,2014
34,Egypt,3887,3710,7110,1131,1.83,127,2014
35,Ireland,3849,3381,14551,1790,3.78,268,2014
36,Singapore,3848,3457,16501,2046,4.29,232,2014
37,Saudi Arabia,3715,3461,10753,1933,2.89,130,2014
38,Hong Kong,3497,3192,13037,1775,3.73,267,2014
39,Malaysia,3463,3290,7085,1629,2.05,117,2014
40,Thailand,3291,2997,8098,1365,2.46,187,2014
41,Argentina,3201,2805,9358,1156,2.92,225,2014
42,Pakistan,3122,2893,5759,1090,1.84,113,2014
43,Hungary,2502,2351,8322,1207,3.33,226,2014
