Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
1,United States,142604,125981,5043105,2416913,35.36,1213,2005
2,United Kingdom,40545,33976,1313080,280722,32.39,806,2005
3,Germany,34872,31490,939860,205167,26.95,672,2005
4,Japan,30985,29468,632249,147450,20.41,491,2005
5,France,23348,21017,619071,107825,26.51,643,2005
6,Italy,21020,18679,628576,114792,29.9,604,2005
7,Canada,18238,16194,695596,110468,38.14,684,2005
8,China,17945,17748,219332,82784,12.22,306,2005
9,Spain,16063,13233,327796,63378,20.41,471,2005
10,Netherlands,13368,12126,521618,81777,39.02,598,2005
11,Australia,12893,11180,424742,74206,32.94,526,2005
12,Turkey,9686,8864,112873,21171,11.65,198,2005
13,India,8801,7438,117459,34714,13.35,242,2005
14,Switzerland,8492,7667,329400,34383,38.79,531,2005
15,Sweden,8179,7552,332969,42876,40.71,502,2005
16,Brazil,7358,6838,148229,40009,20.15,306,2005
17,Belgium,6289,5706,238872,24746,37.98,475,2005
18,Poland,6258,5987,82306,13113,13.15,285,2005
19,South Korea,6122,5903,145209,24658,23.72,262,2005
20,Taiwan,5648,5340,111640,17972,19.77,252,2005
21,Israel,4838,4379,135905,13424,28.09,347,2005
22,Austria,4770,4282,160714,14678,33.69,355,2005
23,Denmark,4589,4216,190654,22552,41.55,429,2005
24,Greece,4129,3722,94780,11174,22.95,272,2005
25,Finland,3340,3147,138334,14862,41.42,377,2005
26,Norway,3318,2970,116243,13289,35.03,349,2005
27,Hong Kong,2699,2432,76169,8748,28.22,267,2005
28,Czech Republic,2665,2586,37578,5470,14.1,238,2005
29,New Zealand,2439,2058,71798,7203,29.44,289,2005
30,Mexico,2332,2179,42726,6307,18.32,218,2005
31,Russia,2108,2064,34511,5201,16.37,209,2005
32,South Africa,1891,1571,51523,8923,27.25,239,2005
33,Hungary,1871,1763,45405,4481,24.27,226,2005
34,Singapore,1862,1685,55650,4815,29.89,232,2005
35,Ireland,1816,1587,57647,4645,31.74,268,2005
36,Iran,1755,1647,22534,7096,12.84,127,2005
37,Argentina,1699,1554,36547,4604,21.51,225,2005
38,Thailand,1625,1545,39652,4833,24.4,187,2005
39,Portugal,1470,1371,40129,4811,27.3,225,2005
40,Croatia,1187,1125,12297,2178,10.36,122,2005
41,Pakistan,998,894,11415,2567,11.44,113,2005
42,Chile,961,905,18878,2783,19.64,168,2005
43,Saudi Arabia,894,813,10087,1399,11.28,130,2005
44,Egypt,860,809,14148,1750,16.45,127,2005
45,Tunisia,756,724,9188,1098,12.15,89,2005
46,Nigeria,708,663,9136,2319,12.9,104,2005
47,Malaysia,667,618,8334,1519,12.49,117,2005
48,Slovakia,650,617,12190,1110,18.75,133,2005
49,Bulgaria,639,619,6335,569,9.91,110,2005
50,Slovenia,557,532,10666,1214,19.15,132,2005
51,Cuba,555,518,3241,813,5.84,84,2005
52,Colombia,464,436,10886,1169,23.46,141,2005
53,Romania,437,421,12545,494,28.71,127,2005
54,Venezuela,420,390,6692,696,15.93,120,2005
55,Lebanon,388,330,4834,397,12.46,112,2005
56,Kenya,363,328,10795,1820,29.74,143,2005
57,Morocco,337,309,2963,438,8.79,79,2005
58,Kuwait,289,270,4268,430,14.77,79,2005
59,United Arab Emirates,267,235,3593,381,13.46,88,2005
60,Jordan,252,245,3211,224,12.74,74,2005
61,Ukraine,243,240,5794,739,23.84,103,2005
62,Bangladesh,241,220,7127,1027,29.57,108,2005
63,Uganda,223,198,7225,1107,32.4,119,2005
64,Nepal,212,190,2384,325,11.25,73,2005
65,Indonesia,209,199,5925,404,28.35,108,2005
66,Iceland,206,191,11928,448,57.9,146,2005
67,Vietnam,200,193,7492,839,37.46,115,2005
68,Peru,199,184,6010,798,30.2,128,2005
69,Tanzania,195,178,6149,1078,31.53,106,2005
70,Sri Lanka,194,164,3067,389,15.81,83,2005
71,Philippines,189,173,5091,319,26.94,111,2005
72,Lithuania,189,181,6146,277,32.52,102,2005
73,Estonia,181,171,9045,513,49.97,118,2005
74,Uruguay,168,158,3927,425,23.38,96,2005
75,Puerto Rico,165,155,5296,265,32.1,118,2005
76,Ghana,157,142,4218,640,26.87,90,2005
77,Oman,135,122,1337,120,9.9,57,2005
78,Senegal,134,120,2956,269,22.06,82,2005
79,Ethiopia,132,126,2534,425,19.2,71,2005
80,Bahrain,125,113,897,96,7.18,42,2005
81,Malawi,124,109,3105,460,25.04,100,2005
82,Cameroon,123,116,2379,420,19.34,75,2005
83,Qatar,122,114,1168,107,9.57,61,2005
84,Jamaica,117,99,1645,197,14.06,64,2005
85,Costa Rica,114,107,3989,296,34.99,100,2005
86,Belarus,110,109,2184,216,19.85,76,2005
87,Zimbabwe,104,93,2577,343,24.78,82,2005
88,Ivory Coast,99,91,1632,211,16.48,71,2005
89,Cyprus,94,86,1469,137,15.63,74,2005
90,Luxembourg,92,83,4313,141,46.88,92,2005
91,Ecuador,87,78,2483,237,28.54,74,2005
92,Iraq,84,78,616,39,7.33,45,2005
93,Sudan,80,75,1216,273,15.2,58,2005
94,Trinidad and Tobago,79,66,1450,131,18.35,59,2005
95,Azerbaijan,79,76,196,0,2.48,29,2005
96,Congo,79,72,1976,134,25.01,55,2005
97,Gambia,79,72,3625,314,45.89,89,2005
98,Zambia,71,61,1728,184,24.34,81,2005
99,Macedonia,70,64,967,82,13.81,55,2005
100,Guatemala,69,64,1659,81,24.04,63,2005
101,Burkina Faso,68,61,1262,217,18.56,69,2005
102,Gabon,63,60,1546,169,24.54,67,2005
103,Latvia,60,60,4252,118,70.87,83,2005
104,Algeria,58,53,751,95,12.95,62,2005
105,Bosnia and Herzegovina,54,53,567,96,10.5,45,2005
106,Georgia,53,44,954,35,18,60,2005
107,Cambodia,51,45,2283,181,44.76,64,2005
108,Syrian Arab Republic,51,46,755,82,14.8,45,2005
109,Benin,47,46,941,126,20.02,53,2005
110,Mali,46,44,1192,179,25.91,58,2005
111,Madagascar,39,36,601,68,15.41,50,2005
112,Monaco,38,31,823,65,21.66,54,2005
113,Panama,37,35,938,102,25.35,76,2005
114,Yemen,37,34,474,60,12.81,34,2005
115,Botswana,35,33,2770,57,79.14,59,2005
116,Palestine,35,32,721,84,20.6,45,2005
117,Malta,34,30,769,33,22.62,61,2005
118,Barbados,34,24,943,16,27.74,49,2005
119,Armenia,30,29,189,32,6.3,41,2005
120,Mozambique,30,27,1161,89,38.7,67,2005
121,Bolivia,29,27,725,77,25,60,2005
122,Laos,28,24,626,67,22.36,42,2005
123,French Guiana,28,27,746,53,26.64,40,2005
124,Kazakhstan,28,28,283,35,10.11,34,2005
125,Togo,27,22,221,24,8.19,28,2005
126,Papua New Guinea,27,26,842,65,31.19,60,2005
127,Honduras,25,20,515,18,20.6,44,2005
128,Guinea-Bissau,24,20,623,114,25.96,48,2005
129,Haiti,24,20,666,76,27.75,43,2005
130,Libya,22,20,215,16,9.77,32,2005
131,Moldova,22,21,204,16,9.27,31,2005
132,Uzbekistan,22,22,181,11,8.23,33,2005
133,Martinique,21,21,342,5,16.29,32,2005
134,North Korea,19,17,326,6,17.16,34,2005
135,Paraguay,19,19,591,47,31.11,50,2005
136,Nicaragua,18,18,631,51,35.06,50,2005
137,Guadeloupe,18,18,389,31,21.61,41,2005
138,Dominican Republic,18,18,312,14,17.33,47,2005
139,Niger,17,17,272,38,16,40,2005
140,El Salvador,17,16,272,19,16,35,2005
141,Mongolia,16,15,470,38,29.38,44,2005
142,Kyrgyzstan,16,15,291,9,18.19,30,2005
143,Albania,15,14,521,28,34.73,36,2005
144,Netherlands Antilles,15,14,345,13,23,35,2005
