Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
1,United States,152497,133203,4814329,2324867,31.57,1213,2006
2,United Kingdom,43948,36329,1241820,275124,28.26,806,2006
3,Germany,37031,32842,885406,201303,23.91,672,2006
4,Japan,30449,28869,570322,137811,18.73,491,2006
5,France,24374,21814,565115,103808,23.19,643,2006
6,Italy,22952,20409,589982,112726,25.71,604,2006
7,China,21573,21215,238364,96556,11.05,306,2006
8,Canada,19824,17693,673550,111836,33.98,684,2006
9,Spain,17317,14696,322193,65721,18.61,471,2006
10,Australia,14447,12519,433011,79410,29.97,526,2006
11,Netherlands,14170,12810,493024,77535,34.79,598,2006
12,Turkey,10109,9132,110982,20428,10.98,198,2006
13,India,9979,8448,119793,35953,12,242,2006
14,Brazil,9817,9032,155779,49152,15.87,306,2006
15,Switzerland,9152,8235,306206,33960,33.46,531,2006
16,Sweden,8279,7702,284767,38448,34.4,502,2006
17,Poland,7262,6995,92253,14600,12.7,285,2006
18,South Korea,7198,6929,143413,25196,19.92,262,2006
19,Belgium,6741,6079,228201,25491,33.85,475,2006
20,Taiwan,6097,5719,111032,19654,18.21,252,2006
21,Israel,4950,4557,131541,13506,26.57,347,2006
22,Austria,4909,4345,135013,14048,27.5,355,2006
23,Denmark,4869,4455,172691,23261,35.47,429,2006
24,Greece,4827,4361,105691,11993,21.9,272,2006
25,Finland,3571,3372,120358,14316,33.7,377,2006
26,Norway,3498,3086,107543,13444,30.74,349,2006
27,Czech Republic,2968,2853,47548,6549,16.02,238,2006
28,Hong Kong,2883,2583,68367,8116,23.71,267,2006
29,Mexico,2699,2535,42043,6675,15.58,218,2006
30,New Zealand,2519,2150,65932,7531,26.17,289,2006
31,Iran,2508,2366,27514,8913,10.97,127,2006
32,Ireland,2117,1864,60941,4889,28.79,268,2006
33,South Africa,2039,1707,49837,9698,24.44,239,2006
34,Singapore,2000,1796,50027,5118,25.01,232,2006
35,Russia,1988,1945,28606,5442,14.39,209,2006
36,Hungary,1952,1843,38890,3984,19.92,226,2006
37,Argentina,1884,1752,40532,5370,21.51,225,2006
38,Thailand,1811,1709,33184,5201,18.32,187,2006
39,Portugal,1708,1603,42186,5405,24.7,225,2006
40,Croatia,1260,1183,11443,2110,9.08,122,2006
41,Chile,1185,1105,20156,2913,17.01,168,2006
42,Pakistan,1041,920,9393,2260,9.02,113,2006
43,Egypt,1000,944,17265,1768,17.27,127,2006
44,Saudi Arabia,940,850,10700,1491,11.38,130,2006
45,Nigeria,908,860,9893,2406,10.9,104,2006
46,Tunisia,894,828,6830,1176,7.64,89,2006
