Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
1,United States,160089,139651,4202369,2039395,26.25,1213,2008
2,United Kingdom,46338,38731,1160461,258951,25.04,806,2008
3,Germany,38744,34291,819687,188392,21.16,672,2008
4,China,30043,29403,311985,121096,10.38,306,2008
5,Japan,29849,28047,480037,119695,16.08,491,2008
6,France,26370,23496,555356,101660,21.06,643,2008
7,Italy,25761,22518,585602,114704,22.73,604,2008
8,Canada,22670,20250,649015,108544,28.63,684,2008
9,Spain,19463,16606,331399,67353,17.03,471,2008
10,Australia,16772,14576,428925,84027,25.57,526,2008
11,Netherlands,15630,13894,473527,76734,30.3,598,2008
12,Brazil,12126,11290,170822,50778,14.09,306,2008
13,India,11888,10060,124918,36598,10.51,242,2008
14,Turkey,10796,9865,99827,18484,9.25,198,2008
15,Switzerland,10121,9038,295124,33664,29.16,531,2008
16,South Korea,9342,8931,159974,29561,17.12,262,2008
17,Sweden,8850,8209,257446,36077,29.09,502,2008
18,Belgium,7483,6784,223618,25537,29.88,475,2008
19,Poland,7110,6707,84577,13824,11.9,285,2008
20,Taiwan,6791,6351,102876,19227,15.15,252,2008
21,Greece,5624,4925,101594,12442,18.06,272,2008
22,Denmark,5600,5163,180590,23486,32.25,429,2008
23,Austria,5257,4732,128922,13758,24.52,355,2008
24,Israel,4922,4494,118704,12450,24.12,347,2008
25,Iran,4161,3857,40572,13105,9.75,127,2008
26,Norway,3870,3581,113344,13979,29.29,349,2008
27,Finland,3751,3534,112636,13131,30.03,377,2008
28,Czech Republic,3109,2943,46914,6917,15.09,238,2008
29,Mexico,2983,2779,45285,6509,15.18,218,2008
30,New Zealand,2839,2447,71820,7094,25.3,289,2008
31,Hong Kong,2804,2545,67832,7312,24.19,267,2008
32,Ireland,2584,2259,65162,5676,25.22,268,2008
33,South Africa,2545,2209,59748,11303,23.48,239,2008
34,Singapore,2336,2077,56303,6076,24.1,232,2008
35,Portugal,2294,2119,49414,5932,21.54,225,2008
36,Russia,2169,2097,32375,4874,14.93,209,2008
37,Argentina,2132,1944,44383,5189,20.82,225,2008
38,Hungary,2100,1980,40332,4506,19.21,226,2008
39,Thailand,2072,1945,36109,5148,17.43,187,2008
40,Chile,1405,1306,20267,2701,14.42,168,2008
41,Pakistan,1354,1233,16462,3046,12.16,113,2008
42,Egypt,1340,1269,18732,1875,13.98,127,2008
43,Croatia,1269,1166,11504,1722,9.07,122,2008
44,Tunisia,1252,1010,11609,1308,9.27,89,2008
45,Malaysia,1236,1129,12591,2251,10.19,117,2008
46,Nigeria,1229,1182,11880,2538,9.67,104,2008
47,Saudi Arabia,1132,1021,13458,1731,11.89,130,2008
48,Colombia,1115,1054,17809,1997,15.97,141,2008
49,Serbia,974,913,9954,1324,10.22,88,2008
50,Romania,966,927,14917,1054,15.44,127,2008
51,Slovakia,811,770,12849,1291,15.84,133,2008
52,Cuba,751,675,3673,620,4.89,84,2008
53,Slovenia,746,694,13522,1769,18.13,132,2008
54,Venezuela,622,586,6776,608,10.89,120,2008
55,Bulgaria,608,583,10897,658,17.92,110,2008
56,Kenya,545,511,14115,2504,25.9,143,2008
57,Morocco,536,464,3585,456,6.69,79,2008
58,Lebanon,535,465,8866,725,16.57,112,2008
59,Bangladesh,397,372,7311,1218,18.42,108,2008
60,Uganda,363,330,11081,1829,30.53,119,2008
61,Lithuania,361,350,7310,524,20.25,102,2008
62,Kuwait,361,344,3782,389,10.48,79,2008
63,United Arab Emirates,355,318,5361,374,15.1,88,2008
64,Jordan,331,308,3351,317,10.12,74,2008
65,Peru,321,304,9432,905,29.38,128,2008
