Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
1,United States,192228,169018,2192370,1110463,11.41,1213,2012
2,United Kingdom,54427,45971,650292,161147,11.95,806,2012
3,China,48198,46426,347577,151078,7.21,306,2012
4,Germany,45532,40183,480186,120042,10.55,672,2012
5,Japan,36606,33829,268751,68965,7.34,491,2012
6,Italy,31591,27546,358452,83721,11.35,604,2012
7,France,30909,27343,335763,65347,10.86,643,2012
8,Canada,28734,25775,366732,67365,12.76,684,2012
9,Spain,23621,19907,228008,45090,9.65,471,2012
10,Australia,23181,20293,278802,60864,12.03,526,2012
11,India,22073,19017,102280,28306,4.63,242,2012
12,Netherlands,20799,18500,299987,53651,14.42,598,2012
13,Brazil,17164,15968,109627,30309,6.39,306,2012
14,South Korea,16839,15688,138090,26420,8.2,262,2012
15,Turkey,14508,13046,54654,11015,3.77,198,2012
16,Switzerland,13241,11971,190070,25194,14.35,531,2012
17,Sweden,11287,10200,155912,23300,13.81,502,2012
18,Belgium,9361,8455,134391,17531,14.36,475,2012
19,Taiwan,9210,8460,74014,14003,8.04,252,2012
20,Poland,8401,7950,60442,10667,7.19,285,2012
21,Iran,8131,7526,37860,12085,4.66,127,2012
22,Denmark,7968,7022,116406,17204,14.61,429,2012
23,Austria,6427,5712,83633,9692,13.01,355,2012
24,Greece,5672,5023,61752,7115,10.89,272,2012
25,Norway,5605,4747,72014,9899,12.85,349,2012
26,Israel,5412,4922,65334,6976,12.07,347,2012
27,Finland,4351,4055,58315,7798,13.4,377,2012
28,Czech Republic,4280,3976,33013,5057,7.71,238,2012
29,Mexico,4017,3677,30751,3876,7.66,218,2012
30,Portugal,3920,3598,35684,5607,9.1,225,2012
31,New Zealand,3772,3325,43998,5544,11.66,289,2012
32,South Africa,3753,3370,47453,9447,12.64,239,2012
33,Russia,3625,3544,26699,3868,7.37,209,2012
34,Ireland,3542,3122,46110,4310,13.02,268,2012
35,Singapore,3429,3075,48975,5221,14.28,232,2012
36,Egypt,3159,3022,17112,2213,5.42,127,2012
37,Thailand,3091,2786,26561,3932,8.59,187,2012
38,Hong Kong,3007,2761,36783,4159,12.23,267,2012
39,Argentina,2948,2630,29121,3530,9.88,225,2012
40,Malaysia,2847,2641,17744,3866,6.23,117,2012
41,Saudi Arabia,2625,2449,24662,3048,9.4,130,2012
42,Pakistan,2594,2419,13088,1829,5.05,113,2012
43,Hungary,2349,2210,25272,2970,10.76,226,2012
44,Chile,2123,1966,16284,2246,7.67,168,2012
45,Nigeria,1859,1762,10926,1409,5.88,104,2012
46,Croatia,1798,1660,9245,1280,5.14,122,2012
47,Serbia,1656,1567,8350,1147,5.04,88,2012
48,Romania,1641,1537,11343,1551,6.91,127,2012
49,Colombia,1605,1480,11892,1395,7.41,141,2012
50,Tunisia,1388,1201,5904,1087,4.25,89,2012
51,Slovenia,1109,1040,8955,1290,8.07,132,2012
52,Cuba,1085,1009,2371,453,2.19,84,2012
53,Morocco,1045,902,3076,308,2.94,79,2012
54,Slovakia,1020,976,6102,937,5.98,133,2012
55,Kenya,817,768,13911,1964,17.03,143,2012
56,Bulgaria,725,700,3982,345,5.49,110,2012
57,Bangladesh,723,692,5776,1236,7.99,108,2012
58,Lebanon,680,616,5383,565,7.92,112,2012
59,Uganda,665,634,12220,1464,18.38,119,2012
60,Venezuela,571,533,2835,269,4.96,120,2012
61,Peru,549,478,6878,729,12.53,128,2012
62,Tanzania,543,520,5751,1137,10.59,106,2012
63,United Arab Emirates,518,476,3847,417,7.43,88,2012
64,Indonesia,496,477,4940,522,9.96,108,2012
65,Vietnam,496,480,5457,801,11,115,2012
66,Philippines,469,436,6319,327,13.47,111,2012
67,Ethiopia,469,446,3624,887,7.73,71,2012
68,Jordan,445,430,2233,252,5.02,74,2012
69,Ghana,422,401,8650,754,20.5,90,2012
70,Lithuania,415,403,5349,369,12.89,102,2012
71,Nepal,408,373,6485,328,15.89,73,2012
72,Iceland,397,352,7605,457,19.16,146,2012
73,Ukraine,397,393,4100,400,10.33,103,2012
74,Qatar,360,334,2837,480,7.88,61,2012
75,Sri Lanka,352,331,7749,383,22.01,83,2012
76,Estonia,349,337,5441,499,15.59,118,2012
77,Kuwait,347,330,2035,188,5.86,79,2012
78,Cameroon,334,306,2150,444,6.44,75,2012
79,Oman,324,278,1563,202,4.82,57,2012
80,Puerto Rico,295,275,3630,210,12.31,118,2012
81,Malawi,286,271,3025,495,10.58,100,2012
82,Iraq,278,249,1110,82,3.99,45,2012
83,Bosnia and Herzegovina,274,252,918,98,3.35,45,2012
84,Senegal,271,260,2053,304,7.58,82,2012
85,Cyprus,267,240,2920,246,10.94,74,2012
86,Luxembourg,266,245,3083,329,11.59,92,2012
87,Uruguay,261,244,7227,273,27.69,96,2012
88,Algeria,245,235,1589,199,6.49,62,2012
89,Burkina Faso,227,216,2112,358,9.3,69,2012
90,Zambia,206,192,2609,342,12.67,81,2012
91,Congo,192,174,1616,146,8.42,55,2012
92,Ivory Coast,187,179,1289,177,6.89,71,2012
93,Sudan,186,177,5783,204,31.09,58,2012
94,Ecuador,179,165,1611,235,9,74,2012
95,Jamaica,170,161,561,59,3.3,64,2012
96,Macedonia,166,148,1204,104,7.25,55,2012
97,Latvia,157,150,3290,150,20.96,83,2012
98,Benin,156,146,968,225,6.21,53,2012
99,Malta,155,148,1029,83,6.64,61,2012
100,Azerbaijan,151,151,150,10,0.99,29,2012
101,Zimbabwe,150,142,1594,180,10.63,82,2012
102,Macao,145,141,939,232,6.48,31,2012
103,Belarus,141,134,1102,108,7.82,76,2012
104,Cambodia,139,131,1911,254,13.75,64,2012
105,Costa Rica,135,129,1662,96,12.31,100,2012
106,Mali,134,128,1223,123,9.13,58,2012
107,Bahrain,121,109,481,85,3.98,42,2012
108,Trinidad and Tobago,118,111,492,30,4.17,59,2012
109,Panama,114,106,6337,157,55.59,76,2012
110,Syrian Arab Republic,113,107,812,70,7.19,45,2012
111,Yemen,112,110,597,74,5.33,34,2012
112,Mozambique,111,108,6572,195,59.21,67,2012
113,Guatemala,107,102,1066,112,9.96,63,2012
114,Rwanda,100,93,909,170,9.09,49,2012
115,Gambia,100,93,1513,164,15.13,89,2012
116,Armenia,93,93,508,65,5.46,41,2012
117,Palestine,92,85,571,56,6.21,45,2012
118,Brunei Darussalam,89,62,185,27,2.08,28,2012
119,Madagascar,86,81,704,66,8.19,50,2012
120,Grenada,80,72,335,13,4.19,28,2012
121,Georgia,80,79,1033,65,12.91,60,2012
122,Botswana,79,72,972,53,12.3,59,2012
123,Laos,78,76,778,129,9.97,42,2012
124,Bolivia,77,74,5419,52,70.38,60,2012
125,Gabon,75,70,868,100,11.57,67,2012
126,Albania,72,66,282,19,3.92,36,2012
127,Libya,71,65,357,41,5.03,32,2012
128,Papua New Guinea,69,67,733,145,10.62,60,2012
129,Paraguay,62,53,520,36,8.39,50,2012
130,Mongolia,62,59,576,29,9.29,44,2012
131,Barbados,60,44,457,29,7.62,49,2012
132,Monaco,55,51,1208,49,21.96,54,2012
133,Kazakhstan,54,53,450,42,8.33,34,2012
134,Togo,52,47,146,16,2.81,28,2012
135,Nicaragua,47,45,478,32,10.17,50,2012
136,Niger,46,42,351,53,7.63,40,2012
137,Haiti,46,40,491,88,10.67,43,2012
138,Afghanistan,44,39,344,46,7.82,33,2012
139,Myanmar,43,42,249,23,5.79,40,2012
140,Montenegro,42,39,316,9,7.52,16,2012
141,El Salvador,40,36,522,56,13.05,35,2012
142,Uzbekistan,37,37,33,8,0.89,33,2012
143,Martinique,35,33,5063,7,144.66,32,2012
144,Dominican Republic,35,33,498,17,14.23,47,2012
145,Honduras,35,35,307,17,8.77,44,2012
146,Democratic Republic Congo,34,32,232,5,6.82,37,2012
147,Mauritius,34,32,210,37,6.18,31,2012
148,Fiji,33,32,400,29,12.12,34,2012
149,French Guiana,32,30,195,22,6.09,40,2012
150,Guadeloupe,32,28,283,26,8.84,41,2012
151,French Polynesia,32,32,429,58,13.41,33,2012
152,Angola,31,29,194,28,6.26,29,2012
153,Guinea-Bissau,30,28,308,109,10.27,48,2012
154,Sierra Leone,29,25,338,76,11.66,26,2012
155,New Caledonia,29,27,328,28,11.31,34,2012
156,Swaziland,28,27,287,11,10.25,31,2012
157,Namibia,28,27,263,31,9.39,27,2012
158,Kyrgyzstan,27,21,300,21,11.11,30,2012
159,Moldova,26,25,173,7,6.65,31,2012
160,Central African Republic,25,25,198,15,7.92,34,2012
161,Greenland,25,24,247,29,9.88,29,2012
162,Reunion,24,23,355,6,14.79,26,2012
163,Guinea,23,22,140,21,6.09,38,2012
164,Liechtenstein,19,19,116,10,6.11,22,2012
165,Mauritania,18,17,145,15,8.06,19,2012
166,Seychelles,18,16,155,25,8.61,29,2012
167,Djibouti,16,12,44,3,2.75,14,2012
168,Lesotho,16,15,96,5,6,17,2012
169,Bhutan,16,16,87,13,5.44,12,2012
170,Burundi,16,16,97,6,6.06,27,2012
171,Guyana,13,13,42,1,3.23,21,2012
172,Liberia,13,12,78,7,6,17,2012
173,Dominica,13,10,54,0,4.15,16,2012
174,Suriname,11,10,92,16,8.36,24,2012
175,Solomon Islands,10,10,54,18,5.4,20,2012
176,Bermuda,10,10,134,7,13.4,12,2012
177,Saint Kitts and Nevis,9,9,73,3,8.11,15,2012
178,Bahamas,9,8,105,6,11.67,20,2012
179,Netherlands Antilles,8,8,43,0,5.38,35,2012
180,Faroe Islands,8,8,180,7,22.5,33,2012
181,Equatorial Guinea,8,8,81,13,10.13,18,2012
182,Guam,8,7,48,1,6,36,2012
183,Samoa,6,6,150,5,25,16,2012
184,Chad,6,5,33,1,5.5,24,2012
185,American Samoa,6,5,33,2,5.5,13,2012
186,Somalia,6,5,33,1,5.5,14,2012
187,Tajikistan,6,6,68,3,11.33,16,2012
188,Antigua and Barbuda,6,6,26,0,4.33,8,2012
189,Cayman Islands,5,4,12,0,2.4,10,2012
190,Maldives,5,4,21,0,4.2,8,2012
191,Vanuatu ,5,4,20,7,4,17,2012
192,Timor-Leste,5,3,11,4,2.2,9,2012
193,Mayotte,5,5,19,1,3.8,7,2012
194,Belize,5,5,70,0,14,17,2012
195,Aruba,4,4,27,0,6.75,8,2012
196,Eritrea,4,3,26,0,6.5,22,2012
197,Cape Verde,4,4,43,3,10.75,10,2012
198,Virgin Islands (U.S.),4,4,10,0,2.5,11,2012
199,Federated States of Micronesia,3,3,25,3,8.33,16,2012
200,North Korea,3,3,10,0,3.33,34,2012
201,Palau,3,3,41,3,13.67,13,2012
202,Tonga,3,3,29,0,9.67,17,2012
203,Sao Tome and Principe,2,2,11,0,5.5,13,2012
204,Gibraltar,2,2,31,5,15.5,6,2012
205,Virgin Islands (British),2,2,9,0,4.5,6,2012
206,Andorra,2,2,0,0,0,14,2012
207,San Marino,2,2,24,0,12,18,2012
208,Comoros,2,2,5,0,2.5,10,2012
