Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
1,United States,184607,161266,2806637,1404129,15.2,1213,2011
2,United Kingdom,51886,43431,805779,194130,15.53,806,2011
3,Germany,43236,37848,600895,145414,13.9,672,2011
4,China,43203,41690,358973,150800,8.31,306,2011
5,Japan,34711,32197,325993,83296,9.39,491,2011
6,France,29485,25844,428089,79509,14.52,643,2011
7,Italy,28609,24735,421415,93083,14.73,604,2011
8,Canada,26733,23885,461337,81331,17.26,684,2011
9,Spain,22551,18886,271111,54403,12.02,471,2011
10,Australia,21565,18635,340080,71791,15.77,526,2011
11,India,19589,16750,123563,33499,6.31,242,2011
12,Netherlands,19091,16888,373882,63566,19.58,598,2011
13,Brazil,15933,14739,131113,38837,8.23,306,2011
14,South Korea,14829,13900,150801,29802,10.17,262,2011
15,Turkey,13142,11949,63015,12906,4.79,198,2011
16,Switzerland,12237,10949,227409,29251,18.58,531,2011
17,Sweden,10546,9556,195564,28507,18.54,502,2011
18,Belgium,8739,7806,165642,20994,18.95,475,2011
19,Taiwan,8501,7760,82710,16471,9.73,252,2011
20,Poland,8153,7709,71190,12012,8.73,285,2011
21,Iran,7592,7098,38704,13054,5.1,127,2011
22,Denmark,7111,6353,130722,22243,18.38,429,2011
23,Austria,6147,5468,99005,11737,16.11,355,2011
24,Greece,6001,5177,66600,8783,11.1,272,2011
25,Israel,5096,4598,80568,8118,15.81,347,2011
26,Norway,5072,4378,86525,10911,17.06,349,2011
27,Czech Republic,4092,3798,41351,5759,10.11,238,2011
28,Finland,4053,3762,75101,9144,18.53,377,2011
29,Mexico,3688,3395,35587,4801,9.65,218,2011
30,Ireland,3585,3134,54648,5168,15.24,268,2011
31,Portugal,3548,3230,43027,5904,12.13,225,2011
32,New Zealand,3508,3016,49135,6448,14.01,289,2011
33,South Africa,3315,2956,45489,10033,13.72,239,2011
34,Russia,3081,3010,28632,3934,9.29,209,2011
35,Singapore,3059,2750,52284,5731,17.09,232,2011
36,Argentina,2975,2640,39192,4261,13.17,225,2011
37,Egypt,2925,2787,22863,2854,7.82,127,2011
38,Hong Kong,2854,2579,39932,5026,13.99,267,2011
39,Pakistan,2637,2467,13230,2900,5.02,113,2011
40,Thailand,2628,2339,30719,4084,11.69,187,2011
41,Malaysia,2534,2367,20992,4430,8.28,117,2011
42,Hungary,2396,2266,28883,3832,12.05,226,2011
43,Saudi Arabia,2240,2068,20825,2763,9.3,130,2011
44,Nigeria,2019,1956,10508,2027,5.2,104,2011
45,Chile,1811,1694,17323,2250,9.57,168,2011
46,Romania,1727,1637,13550,1652,7.85,127,2011
47,Croatia,1723,1616,12131,1517,7.04,122,2011
48,Serbia,1462,1375,9915,1360,6.78,88,2011
49,Colombia,1397,1307,12314,1606,8.81,141,2011
50,Tunisia,1368,1237,7736,1023,5.65,89,2011
51,Cuba,1006,960,2770,595,2.75,84,2011
52,Slovakia,978,917,7772,978,7.95,133,2011
53,Slovenia,963,916,10162,1279,10.55,132,2011
54,Morocco,920,803,3157,396,3.43,79,2011
55,Kenya,772,731,15225,2447,19.72,143,2011
56,Venezuela,615,581,3911,376,6.36,120,2011
57,Bangladesh,602,574,5960,1158,9.9,108,2011
58,Uganda,594,569,10274,1822,17.3,119,2011
59,Lebanon,586,536,6611,619,11.28,112,2011
60,Bulgaria,575,542,5199,422,9.04,110,2011
61,Tanzania,504,489,7733,1261,15.34,106,2011
62,Peru,501,452,7783,712,15.53,128,2011
63,United Arab Emirates,467,422,5062,390,10.84,88,2011
64,Philippines,435,410,8186,381,18.82,111,2011
65,Ukraine,420,409,11269,606,26.83,103,2011
66,Jordan,406,390,2461,244,6.06,74,2011
67,Lithuania,379,368,5309,421,14.01,102,2011
68,Iceland,378,330,8283,450,21.91,146,2011
69,Nepal,374,341,2175,363,5.82,73,2011
70,Estonia,373,360,5944,733,15.94,118,2011
71,Ethiopia,371,358,3538,845,9.54,71,2011
72,Indonesia,371,354,5891,557,15.88,108,2011
73,Vietnam,349,332,5279,773,15.13,115,2011
74,Kuwait,348,326,3011,233,8.65,79,2011
75,Ghana,324,308,3906,499,12.06,90,2011
76,Oman,324,284,2021,232,6.24,57,2011
77,Sri Lanka,313,284,2814,361,8.99,83,2011
78,Cameroon,308,292,3297,565,10.7,75,2011
79,Bosnia and Herzegovina,305,289,1299,88,4.26,45,2011
80,Puerto Rico,303,292,6472,284,21.36,118,2011
81,Qatar,290,272,3318,503,11.44,61,2011
82,Iraq,259,208,1271,119,4.91,45,2011
83,Uruguay,255,241,3304,322,12.96,96,2011
84,Senegal,254,242,2335,399,9.19,82,2011
