Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
1,United States,195733,167055,139177,76006,0.71,1213,2015
2,China,68927,65529,28437,13840,0.41,306,2015
3,United Kingdom,54810,45938,44601,13239,0.81,806,2015
4,Germany,44304,38322,31430,8963,0.71,672,2015
5,Japan,33970,30224,14668,4217,0.43,491,2015
6,Italy,31194,26362,25012,7161,0.8,604,2015
7,Canada,29670,26143,25147,5394,0.85,684,2015
8,France,29283,25382,23419,4953,0.8,643,2015
9,Australia,26676,23234,20845,5370,0.78,526,2015
10,Spain,24084,19889,15357,3267,0.64,471,2015
11,India,23210,19204,7064,2327,0.3,242,2015
12,Netherlands,21268,18722,19689,4095,0.93,598,2015
13,South Korea,18414,16826,8945,1923,0.49,262,2015
14,Brazil,16935,15414,7513,1777,0.44,306,2015
15,Turkey,16272,13659,4402,904,0.27,198,2015
16,Switzerland,13728,11916,13043,2407,0.95,531,2015
17,Sweden,11864,10590,10776,2025,0.91,502,2015
18,Belgium,9691,8605,9679,1595,1,475,2015
19,Iran,9313,8696,2382,888,0.26,127,2015
20,Taiwan,8746,7947,4487,1011,0.51,252,2015
21,Denmark,8375,7556,8598,1510,1.03,429,2015
22,Poland,8077,7454,5018,948,0.62,285,2015
23,Austria,6599,5768,5626,861,0.85,355,2015
24,Norway,5925,4894,5217,936,0.88,349,2015
25,Israel,5537,4946,4309,516,0.78,347,2015
26,Greece,5015,4302,3937,546,0.79,272,2015
27,South Africa,4694,4216,3548,932,0.76,239,2015
28,Portugal,4605,4071,2841,466,0.62,225,2015
29,Mexico,4443,4030,2046,312,0.46,218,2015
30,Finland,4403,4079,4497,653,1.02,377,2015
31,Czech Republic,4361,4001,2689,411,0.62,238,2015
32,Russia,3983,3844,2580,404,0.65,209,2015
33,New Zealand,3910,3377,3388,580,0.87,289,2015
34,Egypt,3884,3646,1694,250,0.44,127,2015
35,Singapore,3876,3442,2940,412,0.76,232,2015
36,Saudi Arabia,3739,3434,2062,350,0.55,130,2015
37,Ireland,3634,3143,3130,379,0.86,268,2015
38,Thailand,3329,2995,1816,282,0.55,187,2015
39,Malaysia,3238,3013,1361,353,0.42,117,2015
40,Hong Kong,3155,2865,2423,313,0.77,267,2015
41,Argentina,2999,2646,1882,222,0.63,225,2015
42,Pakistan,2760,2548,902,208,0.33,113,2015
43,Chile,2447,2233,1307,206,0.53,168,2015
44,Hungary,2356,2207,2039,304,0.87,226,2015
45,Romania,2058,1904,1230,194,0.6,127,2015
46,Colombia,2013,1853,1171,210,0.58,141,2015
47,Nigeria,1773,1643,703,120,0.4,104,2015
48,Serbia,1603,1437,898,92,0.56,88,2015
49,Tunisia,1325,1101,524,53,0.4,89,2015
50,Croatia,1315,1164,750,96,0.57,122,2015
51,Morocco,1103,889,261,20,0.24,79,2015
52,Slovenia,1060,970,761,105,0.72,132,2015
53,Kenya,1019,954,849,158,0.83,143,2015
54,Slovakia,932,869,756,59,0.81,133,2015
55,Uganda,840,797,855,132,1.02,119,2015
56,Indonesia,812,778,507,97,0.62,108,2015
57,Cuba,811,744,157,13,0.19,84,2015
58,Lebanon,800,694,635,47,0.79,112,2015
59,Peru,798,682,725,81,0.91,128,2015
60,Qatar,797,704,607,113,0.76,61,2015
61,Ethiopia,749,720,438,72,0.58,71,2015
62,Bangladesh,746,689,509,68,0.68,108,2015
63,United Arab Emirates,730,640,509,47,0.7,88,2015
64,Bulgaria,709,673,692,43,0.98,110,2015
65,Tanzania,658,622,580,90,0.88,106,2015
66,Vietnam,629,604,499,67,0.79,115,2015
67,Ghana,629,597,512,83,0.81,90,2015
68,Ukraine,559,544,707,47,1.26,103,2015
69,Philippines,490,456,567,71,1.16,111,2015
70,Jordan,476,438,311,15,0.65,74,2015
71,Lithuania,470,451,466,36,0.99,102,2015
72,Cameroon,468,437,282,39,0.6,75,2015
73,Iceland,464,410,599,38,1.29,146,2015
74,Nepal,463,425,135,20,0.29,73,2015
75,Venezuela,456,420,213,23,0.47,120,2015
76,Estonia,427,401,693,87,1.62,118,2015
77,Sri Lanka,402,376,299,25,0.74,83,2015
78,Cyprus,372,319,562,74,1.51,74,2015
79,Oman,367,314,306,24,0.83,57,2015
80,Kuwait,361,334,164,15,0.45,79,2015
81,Luxembourg,353,326,341,34,0.97,92,2015
82,Malawi,350,322,295,38,0.84,100,2015
83,Senegal,330,306,243,27,0.74,82,2015
84,Algeria,330,294,91,20,0.28,62,2015
85,Uruguay,307,287,428,31,1.39,96,2015
86,Burkina Faso,295,278,188,35,0.64,69,2015
87,Ecuador,280,258,187,26,0.67,74,2015
88,Zambia,267,244,371,41,1.39,81,2015
89,Congo,252,240,251,17,1,55,2015
90,Iraq,246,213,222,12,0.9,45,2015
