Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
1,United States,155672,136154,4519721,2191857,29.03,1213,2007
2,United Kingdom,45879,38370,1226591,271125,26.74,806,2007
3,Germany,37877,33642,881441,198603,23.27,672,2007
4,Japan,30494,28847,533578,128884,17.5,491,2007
5,France,25466,22723,584103,104738,22.94,643,2007
6,China,25371,24941,252317,99727,9.95,306,2007
7,Italy,24192,21333,597790,114971,24.71,604,2007
8,Canada,21306,18991,660677,109982,31.01,684,2007
9,Spain,17948,15318,331992,65912,18.5,471,2007
10,Australia,15359,13460,426554,78603,27.77,526,2007
11,Netherlands,14861,13428,507817,80622,34.17,598,2007
12,Brazil,10753,9908,159385,49774,14.82,306,2007
13,India,10695,9004,124641,35776,11.65,242,2007
14,Turkey,10401,9500,111335,18832,10.7,198,2007
15,Switzerland,9723,8773,305064,34690,31.38,531,2007
16,Sweden,8809,8239,278664,37579,31.63,502,2007
17,South Korea,7910,7557,148758,26158,18.81,262,2007
18,Belgium,7071,6389,230202,25895,32.56,475,2007
19,Poland,6884,6612,101954,14017,14.81,285,2007
20,Taiwan,6234,5849,99560,18104,15.97,252,2007
21,Denmark,5287,4858,176348,22738,33.36,429,2007
22,Israel,5160,4712,123402,13077,23.92,347,2007
23,Greece,5098,4530,98238,12729,19.27,272,2007
24,Austria,5044,4552,128299,14031,25.44,355,2007
25,Norway,3719,3345,112392,13837,30.22,349,2007
26,Finland,3700,3457,114563,13660,30.96,377,2007
27,Iran,3386,3148,38006,11320,11.22,127,2007
28,Czech Republic,3015,2903,47001,6600,15.59,238,2007
29,Hong Kong,2796,2530,80501,7806,28.79,267,2007
30,Mexico,2760,2579,41858,6327,15.17,218,2007
31,New Zealand,2618,2278,66877,7185,25.55,289,2007
32,Ireland,2354,2066,61374,5154,26.07,268,2007
33,South Africa,2237,1906,52610,11277,23.52,239,2007
34,Russia,2040,1996,34274,4908,16.8,209,2007
35,Singapore,2031,1809,50126,4991,24.68,232,2007
36,Argentina,1989,1825,42098,4755,21.17,225,2007
37,Hungary,1948,1840,43380,4292,22.27,226,2007
38,Thailand,1936,1867,36585,5401,18.9,187,2007
39,Portugal,1837,1729,44822,5909,24.4,225,2007
40,Croatia,1334,1253,11983,2018,8.98,122,2007
41,Chile,1249,1162,19274,2823,15.43,168,2007
42,Pakistan,1160,1035,11413,2374,9.84,113,2007
43,Egypt,1144,1079,15538,1822,13.58,127,2007
44,Nigeria,996,957,11186,2600,11.23,104,2007
45,Saudi Arabia,954,853,11073,1596,11.61,130,2007
46,Tunisia,952,901,7931,1235,8.33,89,2007
47,Cuba,902,827,3778,769,4.19,84,2007
48,Malaysia,851,794,10377,1749,12.19,117,2007
49,Colombia,788,731,15207,1783,19.3,141,2007
50,Slovakia,734,688,11821,1171,16.1,133,2007
51,Romania,584,557,10626,886,18.2,127,2007
52,Slovenia,583,545,10334,1134,17.73,132,2007
53,Bulgaria,579,551,7500,582,12.95,110,2007
54,Venezuela,501,463,6301,677,12.58,120,2007
55,Morocco,494,432,3600,410,7.29,79,2007
56,Kenya,491,446,13085,2186,26.65,143,2007
57,Lebanon,453,407,8867,545,19.57,112,2007
58,Bangladesh,338,323,6668,1240,19.73,108,2007
