Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
1,United States,168024,146703,3855606,1889840,22.95,1213,2009
2,United Kingdom,48732,40752,1060595,240421,21.76,806,2009
3,Germany,39043,34546,772390,178364,19.78,672,2009
4,China,34794,33882,348391,137533,10.01,306,2009
5,Japan,32563,30573,442288,111283,13.58,491,2009
6,France,27405,24285,519496,96327,18.96,643,2009
7,Italy,26518,23282,550945,110998,20.78,604,2009
8,Canada,24194,21611,607150,103365,25.1,684,2009
9,Spain,20111,17173,314954,63355,15.66,471,2009
10,Australia,18191,15820,403489,80319,22.18,526,2009
11,Netherlands,17167,15285,478770,77314,27.89,598,2009
12,India,13707,11681,132142,36605,9.64,242,2009
13,Brazil,13198,12261,157525,48201,11.94,306,2009
14,Turkey,11836,10829,88529,16744,7.48,198,2009
15,South Korea,11089,10454,169367,31615,15.27,262,2009
16,Switzerland,10520,9426,281789,33271,26.79,531,2009
17,Sweden,9321,8641,249000,35439,26.71,502,2009
18,Belgium,7912,7136,219154,25396,27.7,475,2009
19,Poland,7562,7151,85605,13619,11.32,285,2009
20,Taiwan,7079,6558,105405,18116,14.89,252,2009
21,Denmark,6065,5316,171219,22164,28.23,429,2009
22,Greece,5847,5155,105039,11385,17.96,272,2009
23,Austria,5332,4757,118444,12719,22.21,355,2009
24,Iran,5029,4705,42933,14905,8.54,127,2009
25,Israel,4982,4529,105216,10890,21.12,347,2009
26,Norway,4548,3966,107607,12897,23.66,349,2009
27,Finland,3814,3562,100060,12010,26.23,377,2009
28,Czech Republic,3365,3176,46349,6985,13.77,238,2009
29,Mexico,3329,3070,43023,6216,12.92,218,2009
30,Hong Kong,3029,2753,66374,6846,21.91,267,2009
31,New Zealand,2995,2627,66822,7628,22.31,289,2009
32,Ireland,2990,2554,68101,5336,22.78,268,2009
33,South Africa,2770,2404,54999,11351,19.86,239,2009
34,Portugal,2608,2404,47861,6185,18.35,225,2009
35,Argentina,2562,2336,45393,5283,17.72,225,2009
36,Singapore,2496,2253,54701,5887,21.92,232,2009
37,Russia,2390,2307,26525,4720,11.1,209,2009
38,Thailand,2272,2066,40239,5152,17.71,187,2009
39,Hungary,2061,1944,37508,3863,18.2,226,2009
40,Egypt,1825,1726,20337,2414,11.14,127,2009
41,Pakistan,1774,1638,12712,2882,7.17,113,2009
42,Nigeria,1636,1571,11115,2721,6.79,104,2009
43,Chile,1576,1463,18311,2552,11.62,168,2009
44,Croatia,1474,1378,12454,1784,8.45,122,2009
45,Malaysia,1441,1348,16152,2921,11.21,117,2009
46,Saudi Arabia,1318,1192,13877,1822,10.53,130,2009
47,Colombia,1179,1103,15035,1990,12.75,141,2009
48,Tunisia,1125,1039,7649,1053,6.8,89,2009
49,Romania,1089,1038,11481,1275,10.54,127,2009
50,Serbia,1086,1025,9910,1354,9.13,88,2009
51,Cuba,993,923,4312,734,4.34,84,2009
52,Slovakia,858,805,9720,1274,11.33,133,2009
53,Slovenia,832,791,10962,1385,13.18,132,2009
54,Morocco,722,639,3455,433,4.79,79,2009
55,Venezuela,671,629,6464,603,9.63,120,2009
56,Kenya,608,571,12595,2267,20.72,143,2009
57,Bulgaria,574,548,8580,443,14.95,110,2009
58,Lebanon,554,486,7511,712,13.56,112,2009
59,Bangladesh,461,429,6407,1273,13.9,108,2009
60,Peru,426,369,7637,864,17.93,128,2009
61,Uganda,422,384,9461,1825,22.42,119,2009
62,Nepal,385,345,2681,449,6.96,73,2009
63,Jordan,382,365,5118,262,13.4,74,2009
64,Tanzania,382,357,10302,1456,26.97,106,2009
65,United Arab Emirates,367,340,5510,474,15.01,88,2009
66,Iceland,348,310,8550,621,24.57,146,2009
67,Lithuania,346,333,5468,341,15.8,102,2009
68,Ukraine,345,337,3918,602,11.36,103,2009
69,Kuwait,339,319,3199,312,9.44,79,2009
70,Vietnam,336,324,7116,943,21.18,115,2009
71,Indonesia,312,300,9565,696,30.66,108,2009
72,Estonia,284,272,8093,702,28.5,118,2009
73,Puerto Rico,272,260,5985,316,22,118,2009
74,Philippines,264,250,7525,288,28.5,111,2009
75,Cameroon,261,248,3735,656,14.31,75,2009
76,Ghana,237,217,4179,521,17.63,90,2009
77,Ethiopia,237,228,3967,904,16.74,71,2009
78,Sri Lanka,236,220,2726,308,11.55,83,2009
79,Bosnia and Herzegovina,224,219,1197,122,5.34,45,2009
80,Algeria,224,214,2639,310,11.78,62,2009
81,Uruguay,215,205,3286,380,15.28,96,2009
82,Qatar,206,189,3984,285,19.34,61,2009
83,Malawi,190,181,3996,612,21.03,100,2009
84,Cyprus,190,175,2708,291,14.25,74,2009
85,Iraq,190,164,843,66,4.44,45,2009
86,Azerbaijan,184,184,136,7,0.74,29,2009
87,Sudan,173,162,2098,254,12.13,58,2009
88,Macedonia,172,166,1537,91,8.94,55,2009
89,Senegal,167,161,1797,235,10.76,82,2009
90,Oman,166,147,1653,156,9.96,57,2009
91,Luxembourg,163,154,4369,246,26.8,92,2009
92,Burkina Faso,153,149,2675,380,17.48,69,2009
93,Bahrain,151,137,1185,99,7.85,42,2009
94,Costa Rica,145,133,4212,117,29.05,100,2009
95,Zambia,139,126,3232,380,23.25,81,2009
96,Ecuador,136,128,2020,280,14.85,74,2009
97,Jamaica,130,125,1138,117,8.75,64,2009
98,Libya,122,112,430,40,3.52,32,2009
99,Belarus,121,119,1627,133,13.45,76,2009
100,Trinidad and Tobago,120,111,1495,104,12.46,59,2009
101,Ivory Coast,119,114,1369,164,11.5,71,2009
102,Cambodia,104,94,3638,373,34.98,64,2009
103,Malta,101,97,1210,80,11.98,61,2009
104,Congo,98,93,1758,164,17.94,55,2009
105,Gambia,96,90,1995,217,20.78,89,2009
106,Mali,93,90,1952,205,20.99,58,2009
107,Guatemala,92,87,1260,115,13.7,63,2009
108,Mozambique,91,85,1955,324,21.48,67,2009
109,Georgia,89,79,1328,43,14.92,60,2009
110,Zimbabwe,89,83,1916,170,21.53,82,2009
111,Palestine,85,80,1008,141,11.86,45,2009
112,Panama,83,74,2427,163,29.24,76,2009
113,Benin,82,81,1197,187,14.6,53,2009
114,Bolivia,76,70,1289,124,16.96,60,2009
115,Gabon,72,65,1165,131,16.18,67,2009
116,Latvia,71,70,1814,86,25.55,83,2009
117,Mongolia,63,62,549,32,8.71,44,2009
118,Armenia,63,61,404,32,6.41,41,2009
119,Yemen,57,56,690,71,12.11,34,2009
120,Rwanda,50,43,1152,106,23.04,49,2009
121,Papua New Guinea,50,48,1505,164,30.1,60,2009
122,Grenada,49,39,506,28,10.33,28,2009
123,Guadeloupe,49,45,367,45,7.49,41,2009
124,Botswana,48,43,719,65,14.98,59,2009
125,Paraguay,47,45,804,100,17.11,50,2009
126,Madagascar,46,42,556,67,12.09,50,2009
127,Brunei Darussalam,45,24,381,27,8.47,28,2009
128,Syrian Arab Republic,45,40,687,54,15.27,45,2009
129,Monaco,44,38,768,52,17.45,54,2009
130,Nicaragua,44,41,805,88,18.3,50,2009
131,Togo,42,40,289,29,6.88,28,2009
132,North Korea,37,36,445,0,12.03,34,2009
133,Laos,37,34,603,133,16.3,42,2009
134,El Salvador,35,32,512,23,14.63,35,2009
135,Albania,34,32,215,26,6.32,36,2009
136,Barbados,33,25,390,18,11.82,49,2009
137,Dominican Republic,32,29,613,39,19.16,47,2009
138,Uzbekistan,30,28,364,22,12.13,33,2009
139,Honduras,30,29,366,32,12.2,44,2009
140,Montenegro,29,29,171,3,5.9,16,2009
141,Macao,29,29,310,61,10.69,31,2009
142,Afghanistan,29,26,267,37,9.21,33,2009
143,Netherlands Antilles,28,27,395,1,14.11,35,2009
144,Fiji,27,27,683,47,25.3,34,2009
145,Swaziland,26,26,503,12,19.35,31,2009
146,Reunion,26,22,298,4,11.46,26,2009
147,Niger,26,26,548,39,21.08,40,2009
148,Myanmar,25,22,603,36,24.12,40,2009
149,Haiti,25,21,324,51,12.96,43,2009
150,Kyrgyzstan,23,23,270,15,11.74,30,2009
151,French Guiana,22,21,433,23,19.68,40,2009
152,Democratic Republic Congo,21,21,490,14,23.33,37,2009
153,Kazakhstan,21,20,172,9,8.19,34,2009
154,Guinea-Bissau,21,19,674,104,32.1,48,2009
155,French Polynesia,20,18,539,21,26.95,33,2009
156,Angola,20,20,359,31,17.95,29,2009
157,Moldova,19,19,229,10,12.05,31,2009
158,Martinique,18,16,293,10,16.28,32,2009
159,Mauritius,16,16,171,9,10.69,31,2009
160,New Caledonia,16,15,266,24,16.63,34,2009
161,Central African Republic,16,16,250,2,15.63,34,2009
162,Liechtenstein,13,12,136,11,10.46,22,2009
163,Lesotho,13,12,249,11,19.15,17,2009
164,Chad,12,10,236,5,19.67,24,2009
165,Greenland,12,12,225,17,18.75,29,2009
166,Namibia,11,10,428,19,38.91,27,2009
167,Bahamas,10,10,339,34,33.9,20,2009
168,Samoa,10,10,203,23,20.3,16,2009
169,Guam,10,10,304,5,30.4,36,2009
