Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
1,United States,173277,150944,3328233,1644381,19.21,1213,2010
2,United Kingdom,48615,40535,950585,218798,19.55,806,2010
3,Germany,41276,36203,697147,164451,16.89,672,2010
4,China,39587,38469,363713,149500,9.19,306,2010
5,Japan,33163,30962,379164,96544,11.43,491,2010
6,France,28345,25151,470978,88650,16.62,643,2010
7,Italy,27176,23604,486691,102543,17.91,604,2010
8,Canada,24662,22020,518928,89661,21.04,684,2010
9,Spain,21321,17906,289597,58353,13.58,471,2010
10,Australia,19304,16695,375729,75316,19.46,526,2010
11,Netherlands,17912,15831,432019,72581,24.12,598,2010
12,India,16392,13987,128611,36561,7.85,242,2010
13,Brazil,14269,13188,147779,44069,10.36,306,2010
14,South Korea,13139,12424,159919,31302,12.17,262,2010
15,Turkey,12645,11510,75314,15498,5.96,198,2010
16,Switzerland,11169,10008,255793,30942,22.9,531,2010
17,Sweden,9764,8956,214192,30155,21.94,502,2010
18,Belgium,8147,7296,185631,22220,22.79,475,2010
19,Taiwan,7707,7087,91186,17111,11.83,252,2010
20,Poland,7598,7162,72347,12236,9.52,285,2010
21,Denmark,6405,5761,144435,20378,22.55,429,2010
22,Iran,5860,5508,39021,13487,6.66,127,2010
23,Greece,5723,4988,84473,10195,14.76,272,2010
24,Austria,5513,4918,117237,12394,21.27,355,2010
25,Israel,4932,4414,90100,10029,18.27,347,2010
26,Norway,4771,4080,94038,12116,19.71,349,2010
27,Finland,3926,3654,87669,10999,22.33,377,2010
28,Czech Republic,3834,3591,48866,7099,12.75,238,2010
29,Mexico,3397,3115,37798,5282,11.13,218,2010
30,Ireland,3211,2855,59683,5801,18.59,268,2010
31,New Zealand,3181,2748,53946,6889,16.96,289,2010
32,South Africa,2926,2608,54549,11549,18.64,239,2010
33,Portugal,2924,2668,44419,6035,15.19,225,2010
34,Hong Kong,2909,2642,52545,6245,18.06,267,2010
35,Argentina,2824,2553,37140,4777,13.15,225,2010
36,Singapore,2715,2420,54579,5660,20.1,232,2010
37,Russia,2704,2624,27355,4398,10.12,209,2010
38,Thailand,2584,2254,31733,4549,12.28,187,2010
39,Hungary,2165,2028,33582,3758,15.51,226,2010
40,Egypt,2164,2066,22879,2372,10.57,127,2010
41,Pakistan,1984,1814,15252,2845,7.69,113,2010
42,Malaysia,1874,1771,17529,3503,9.35,117,2010
43,Nigeria,1756,1712,11168,2141,6.36,104,2010
44,Saudi Arabia,1605,1478,16944,2303,10.56,130,2010
45,Chile,1591,1481,16389,2536,10.3,168,2010
46,Croatia,1537,1444,13369,1665,8.7,122,2010
47,Romania,1319,1256,14001,1421,10.61,127,2010
48,Serbia,1315,1247,11073,1481,8.42,88,2010
49,Tunisia,1293,1158,8703,1077,6.73,89,2010
50,Colombia,1248,1155,14285,1706,11.45,141,2010
51,Slovakia,973,920,9944,1180,10.22,133,2010
52,Cuba,906,860,4687,598,5.17,84,2010
53,Slovenia,904,853,11971,1502,13.24,132,2010
54,Morocco,820,709,3451,409,4.21,79,2010
55,Venezuela,678,636,6446,561,9.51,120,2010
56,Kenya,642,608,15762,2259,24.55,143,2010
57,Bulgaria,563,544,5203,466,9.24,110,2010
58,Lebanon,561,493,9089,715,16.2,112,2010
59,Uganda,498,479,12549,1877,25.2,119,2010
60,Bangladesh,488,466,7421,1200,15.21,108,2010
61,Peru,453,406,11877,875,26.22,128,2010
62,Tanzania,438,425,8976,1482,20.49,106,2010
63,Jordan,429,410,3299,324,7.69,74,2010
64,United Arab Emirates,415,376,5094,369,12.27,88,2010
65,Nepal,397,358,3023,415,7.61,73,2010
66,Iceland,394,354,9267,516,23.52,146,2010
67,Ukraine,380,372,4149,566,10.92,103,2010
68,Indonesia,367,347,7145,629,19.47,108,2010
69,Kuwait,360,344,3285,281,9.13,79,2010
70,Vietnam,358,341,7754,857,21.66,115,2010
71,Lithuania,338,331,5644,427,16.7,102,2010
72,Estonia,302,295,6391,599,21.16,118,2010
73,Philippines,288,266,6436,287,22.35,111,2010
74,Ghana,285,269,5094,713,17.87,90,2010
75,Puerto Rico,284,274,4932,287,17.37,118,2010
76,Bosnia and Herzegovina,274,268,1944,154,7.09,45,2010
77,Sri Lanka,269,242,3227,288,12,83,2010
78,Cameroon,267,250,3665,628,13.73,75,2010
79,Ethiopia,265,247,3540,957,13.36,71,2010
80,Qatar,248,230,2964,458,11.95,61,2010
81,Iraq,236,198,1638,86,6.94,45,2010
82,Malawi,227,214,4766,685,21,100,2010
83,Uruguay,225,213,2983,302,13.26,96,2010
84,Cyprus,207,185,4754,304,22.97,74,2010
85,Algeria,192,181,2356,186,12.27,62,2010
86,Luxembourg,190,173,4406,345,23.19,92,2010
87,Sudan,190,176,1728,228,9.09,58,2010
88,Senegal,188,180,1830,266,9.73,82,2010
89,Zambia,177,162,4058,488,22.93,81,2010
90,Oman,157,141,1510,149,9.62,57,2010
91,Burkina Faso,156,150,1908,330,12.23,69,2010
92,Libya,156,140,419,33,2.69,32,2010
93,Ecuador,146,141,3858,274,26.42,74,2010
94,Azerbaijan,145,145,1027,11,7.08,29,2010
95,Costa Rica,140,130,3575,179,25.54,100,2010
96,Zimbabwe,136,128,2390,279,17.57,82,2010
97,Ivory Coast,121,113,1335,184,11.03,71,2010
98,Macedonia,120,114,1158,119,9.65,55,2010
99,Trinidad and Tobago,109,97,1037,59,9.51,59,2010
100,Jamaica,108,98,1299,98,12.03,64,2010
101,Bahrain,107,100,488,66,4.56,42,2010
102,Belarus,106,104,1104,106,10.42,76,2010
103,Congo,106,103,1301,156,12.27,55,2010
104,Gambia,106,98,2308,269,21.77,89,2010
105,Cambodia,103,98,1945,252,18.88,64,2010
106,Latvia,100,96,3341,127,33.41,83,2010
107,Malta,96,91,1431,63,14.91,61,2010
108,Mali,90,87,1460,133,16.22,58,2010
109,Benin,84,81,978,205,11.64,53,2010
110,Guatemala,83,78,1541,125,18.57,63,2010
111,Botswana,82,70,1750,115,21.34,59,2010
112,Syrian Arab Republic,79,70,1000,85,12.66,45,2010
113,Mozambique,79,74,2887,201,36.54,67,2010
114,Gabon,74,71,995,139,13.45,67,2010
115,Yemen,73,72,444,71,6.08,34,2010
116,Georgia,72,69,1583,42,21.99,60,2010
117,Bolivia,68,67,1087,111,15.99,60,2010
118,Armenia,67,62,412,31,6.15,41,2010
119,Palestine,67,58,792,63,11.82,45,2010
120,Madagascar,64,62,776,122,12.13,50,2010
121,Panama,64,61,1664,112,26,76,2010
122,Macao,59,58,849,244,14.39,31,2010
123,Rwanda,57,55,997,83,17.49,49,2010
124,Paraguay,55,50,1461,73,26.56,50,2010
125,Mongolia,53,52,609,54,11.49,44,2010
126,Papua New Guinea,53,50,886,185,16.72,60,2010
127,Laos,51,48,578,92,11.33,42,2010
128,Togo,47,44,184,26,3.91,28,2010
129,Afghanistan,47,39,467,36,9.94,33,2010
130,Monaco,46,43,671,63,14.59,54,2010
131,Brunei Darussalam,43,33,316,36,7.35,28,2010
132,Nicaragua,41,41,710,68,17.32,50,2010
133,Honduras,40,38,1086,34,27.15,44,2010
134,Albania,39,36,778,27,19.95,36,2010
135,Barbados,39,28,368,32,9.44,49,2010
136,Grenada,38,33,244,6,6.42,28,2010
137,Swaziland,36,33,566,8,15.72,31,2010
138,Kazakhstan,36,35,228,18,6.33,34,2010
139,Myanmar,33,32,667,33,20.21,40,2010
140,Niger,32,30,354,35,11.06,40,2010
141,Uzbekistan,30,29,177,12,5.9,33,2010
142,El Salvador,29,28,1132,30,39.03,35,2010
143,Montenegro,29,29,129,9,4.45,16,2010
144,Guadeloupe,28,26,247,32,8.82,41,2010
145,Haiti,27,23,555,59,20.56,43,2010
146,Sierra Leone,26,22,369,55,14.19,26,2010
147,Democratic Republic Congo,26,24,450,18,17.31,37,2010
148,New Caledonia,24,24,355,32,14.79,34,2010
149,Dominican Republic,23,21,508,21,22.09,47,2010
150,Netherlands Antilles,23,19,359,5,15.61,35,2010
151,Guinea,23,19,199,20,8.65,38,2010
152,French Guiana,22,20,378,33,17.18,40,2010
153,Moldova,22,21,253,17,11.5,31,2010
154,Guinea-Bissau,19,17,383,112,20.16,48,2010
155,Reunion,19,17,123,7,6.47,26,2010
156,Central African Republic,18,17,197,20,10.94,34,2010
157,Martinique,18,17,130,7,7.22,32,2010
158,Angola,17,16,185,20,10.88,29,2010
159,Fiji,17,17,225,34,13.24,34,2010
160,Mauritius,17,16,170,11,10,31,2010
161,Greenland,17,17,156,33,9.18,29,2010
162,Liechtenstein,16,13,240,13,15,22,2010
163,Kyrgyzstan,15,15,268,9,17.87,30,2010
164,Namibia,15,14,236,24,15.73,27,2010
165,French Polynesia,13,13,201,8,15.46,33,2010
166,Solomon Islands,12,10,256,17,21.33,20,2010
167,Guyana,11,10,77,7,7,21,2010
168,Faroe Islands,10,9,251,16,25.1,33,2010
169,Somalia,8,8,133,9,16.63,14,2010
170,Lesotho,8,7,106,6,13.25,17,2010
171,Burundi,8,8,105,7,13.13,27,2010
172,Dominica,8,6,154,0,19.25,16,2010
173,Suriname,7,7,27,6,3.86,24,2010
174,Liberia,7,6,66,9,9.43,17,2010
175,Vanuatu ,7,7,125,8,17.86,17,2010
176,Djibouti,7,7,33,2,4.71,14,2010
177,Bahamas,7,6,61,11,8.71,20,2010
178,Cayman Islands,7,7,112,1,16,10,2010
179,North Korea,6,6,184,0,30.67,34,2010
180,Saint Lucia,6,5,14,0,2.33,8,2010
181,Seychelles,6,6,59,5,9.83,29,2010
182,Tajikistan,5,5,55,13,11,16,2010
183,Saint Kitts and Nevis,5,4,48,7,9.6,15,2010
184,Belize,5,5,65,1,13,17,2010
185,Guam,5,5,74,1,14.8,36,2010
186,Bhutan,5,3,28,7,5.6,12,2010
187,Aruba,5,5,40,0,8,8,2010
188,Sao Tome and Principe,4,4,46,1,11.5,13,2010
189,Chad,4,4,28,1,7,24,2010
190,Eritrea,3,3,17,0,5.67,22,2010
191,Mauritania,3,3,10,2,3.33,19,2010
192,Tonga,3,3,17,2,5.67,17,2010
193,San Marino,3,3,93,4,31,18,2010
194,Andorra,3,3,35,2,11.67,14,2010
195,Palau,3,3,11,0,3.67,13,2010
196,Virgin Islands (U.S.),3,3,75,0,25,11,2010
197,American Samoa,3,3,29,1,9.67,13,2010
198,Virgin Islands (British),3,3,18,1,6,6,2010
199,Western Sahara,2,2,9,0,4.5,2,2010
200,Bermuda,2,2,119,0,59.5,12,2010
201,Equatorial Guinea,2,2,10,2,5,18,2010
202,Federated States of Micronesia,2,2,20,0,10,16,2010
203,Timor-Leste,2,2,26,0,13,9,2010
204,Northern Mariana Islands,2,2,16,3,8,6,2010
205,Comoros,2,2,32,5,16,10,2010
206,Maldives,2,2,6,0,3,8,2010
207,Antigua and Barbuda,2,2,7,0,3.5,8,2010
208,Cape Verde,1,1,4,0,4,10,2010
209,Wallis and Futuna,1,1,13,0,13,4,2010
210,Christmas Island,1,1,6,0,6,2,2010
211,Turkmenistan,1,1,0,0,0,6,2010
212,Marshall Islands,1,1,8,1,8,11,2010
213,Cocos (Keeling) Islands,1,1,5,0,5,2,2010
214,United States Minor Outlying Islands,1,1,12,0,12,6,2010
215,Samoa,1,1,8,0,8,16,2010
216,South Georgia and the South Sandwich Islands,1,1,12,0,12,1,2010
217,Mayotte,1,1,2,0,2,7,2010
